 -12.0000000000000000   1.7800000000000000E+02
 -11.6339318480799623   1.4000000000000000E+02
 -11.2678636961599263   1.1800000000000000E+02
 -10.9017955443297794  96.0000000000000000
 -10.5357273924097399   1.5100000000000000E+02
 -10.1696592404897093   1.2500000000000000E+02
  -9.8035910886570701   1.1900000000000000E+02
  -9.4375229367370306  87.0000000000000000
  -9.0714547848194904   1.1200000000000000E+02
  -8.7053866329868494  63.0000000000000000
  -8.3393184810668100  47.0000000000000000
  -7.9732503291467696   8.0000000000000000
  -7.6071821773166297   7.0000000000000000
  -7.2411140253965902   7.0000000000000000
  -6.8750458734765498   4.0000000000000000
  -6.5089777216439098   4.0000000000000000
  -6.1429095697238800   1.0000000000000000
  -5.7768414178038396   5.0000000000000000
  -5.4107732659736900   2.0000000000000000
  -5.0447051140536603   5.0000000000000000
  -4.6786369621336199   2.0000000000000000
  -4.3125688103009798   5.0000000000000000
  -3.9465006583809394   2.0000000000000000
  -3.5804325064633993   2.0000000000000000
  -3.2143643546307601   2.0000000000000000
  -2.8482962027107206   3.0000000000000000
  -2.4822280507906793   2.0000000000000000
  -2.1161598989605395   2.0000000000000000
  -1.7500917470405000   1.0000000000000000
  -1.3840235951204996   3.0000000000000000
  -1.0179554432878000   7.0000000000000000
  -0.6518872913677995   5.0000000000000000
  -0.2858191394477991   4.0000000000000000
   8.0249012382399343E-02   4.0000000000000000
   0.4463171643023998   4.0000000000000000
   0.8123853162224997  -2.0000000000000000
   1.1784534680550998  -8.0000000000000000
   1.5445216199751002 -14.0000000000000000
   1.9105897718927007 -17.0000000000000000
   2.2766579237253008 -18.0000000000000000
   2.6427260756454007 -19.0000000000000000
   3.0087942275653994 -20.0000000000000000
   3.3748623793955002 -20.0000000000000000
   3.7409305313156000 -21.0000000000000000
   4.1069986832355987 -21.0000000000000000
   4.4730668350682983 -22.0000000000000000
   4.8391349869882987 -22.0000000000000000
   5.2052031389082991 -23.0000000000000000
   5.5712712907385011 -23.0000000000000000
   5.9373394426585016 -23.0000000000000000
   6.3034075945786014 -24.0000000000000000
   6.6694757464112016 -24.0000000000000000
   7.0355438983311984 -24.0000000000000000
   7.4016120502488008 -24.0000000000000000
   7.7676802020814009 -25.0000000000000000
   8.1337483540015008 -25.0000000000000000
   8.4998165059215012 -26.0000000000000000
   8.8658846577516002 -26.0000000000000000
   9.2319528096717001 -26.0000000000000000
   9.5980209615917005 -27.0000000000000000
   9.9640891134244001 -27.0000000000000000
  10.3301572653444005 -28.0000000000000000
  10.6962254172644009 -28.0000000000000000
  11.0622935690945994 -29.0000000000000000
  11.4283617210145998 -29.0000000000000000
  11.7944298729346002 -29.0000000000000000
  12.1604980247672998 -29.0000000000000000
  12.5265661766873002 -29.0000000000000000
  12.8926343286048990 -29.0000000000000000
  13.2587024804374991 -30.0000000000000000
  13.6247706323574995 -30.0000000000000000
  13.9908387842775994 -30.0000000000000000
  14.3569069361076984 -30.0000000000000000
  14.7229750880277983 -30.0000000000000000
  15.0890432399477987 -30.0000000000000000
  15.4551113917803988 -31.0000000000000000
  15.8211795437004987 -31.0000000000000000
  16.1872476956204991 -31.0000000000000000
  16.5533158474507012 -31.0000000000000000
  16.9193839993707016 -32.0000000000000000
  17.2854521512906985 -32.0000000000000000
  17.6515203031234016 -32.0000000000000000
  18.0175884550433985 -32.0000000000000000
  18.3836566069610008 -32.0000000000000000
  18.7497247587936009 -33.0000000000000000
  19.1157929107136013 -33.0000000000000000
  19.4818610626337012 -33.0000000000000000
  19.8479292144638002 -33.0000000000000000
  20.2139973663838006 -33.0000000000000000
  20.5800655183038970 -33.0000000000000000
  20.9461336701364971 -33.0000000000000000
  21.3122018220566005 -33.0000000000000000
  21.6782699739765974 -34.0000000000000000
  22.0443381258067035 -34.0000000000000000
  22.4104062777267998 -34.0000000000000000
  22.7764744296467967 -35.0000000000000000
  23.1425425814795034 -35.0000000000000000
  23.5086107333995002 -35.0000000000000000
  23.8746788853170031 -35.0000000000000000
  24.2407470371497027 -35.0000000000000000
  24.6068151890696996 -35.0000000000000000
  24.9728833409898030 -36.0000000000000000
  25.3389514928199020 -36.0000000000000000
  25.7050196447398989 -36.0000000000000000
  26.0710877966600023 -36.0000000000000000
  26.4371559484926024 -37.0000000000000000
  26.8032241004125993 -37.0000000000000000
  27.1692922523327027 -37.0000000000000000
  27.5353604041628017 -38.0000000000000000
  27.9014285560828981 -39.0000000000000000
  28.2674967080029020 -39.0000000000000000
  28.6335648598355021 -40.0000000000000000
  28.9996330117555985 -41.0000000000000000
  29.3657011636731013 -42.0000000000000000
  29.7317693155058009 -43.0000000000000000
  30.0978374674257978 -44.0000000000000000
  30.4639056193458018 -45.0000000000000000
  30.8299737711760002 -47.0000000000000000
  31.1960419230959971 -48.0000000000000000
  31.5621100750161006 -49.0000000000000000
  31.9281782268487007 -50.0000000000000000
  32.2942463787686975 -51.0000000000000000
  32.6603145306888010 -52.0000000000000000
  33.0263826825189000 -52.0000000000000000
  33.3924508344390034 -53.0000000000000000
  33.7585189863590003 -53.0000000000000000
  34.1245871381916004 -53.0000000000000000
  34.4906552901116967 -52.0000000000000000
  34.8567234420291996 -54.0000000000000000
  35.2227915938618992 -55.0000000000000000
  35.5888597457819031 -56.0000000000000000
  35.9549278977019000 -57.0000000000000000
  36.3209960495320985 -59.0000000000000000
  36.6870642014521025 -60.0000000000000000
  37.0531323533720993 -62.0000000000000000
  37.4192005052047989 -63.0000000000000000
  37.7852686571248029 -65.0000000000000000
  38.1513368090448992 -66.0000000000000000
  38.5174049608749982 -68.0000000000000000
  38.8834731127950022 -70.0000000000000000
  39.2495412647150985 -72.0000000000000000
  39.6156094165476986 -74.0000000000000000
  39.9816775684678021 -74.0000000000000000
  40.3477457203852978 -75.0000000000000000
  40.7138138722178979 -77.0000000000000000
  41.0798820241380014 -79.0000000000000000
  41.4459501760579982 -80.0000000000000000
  41.8120183278881967 -82.0000000000000000
  42.1780864798082007 -83.0000000000000000
  42.5441546317281976 -85.0000000000000000
  42.9102227835608971 -86.0000000000000000
  43.2762909354809011 -87.0000000000000000
  43.6423590874009975 -88.0000000000000000
  44.0084272392310965 -89.0000000000000000
  44.3744953911511004 -90.0000000000000000
  44.7405635430711968 -91.0000000000000000
  45.1066316949037969 -93.0000000000000000
  45.4726998468239003 -94.0000000000000000
  45.8387679987414032 -95.0000000000000000
  46.2048361505740033 -97.0000000000000000
  46.5709043024940996 -98.0000000000000000
  46.9369724544140965  -1.0000000000000000E+02
  47.3030406062442026  -1.0100000000000000E+02
  47.6691087581642989  -1.0200000000000000E+02
  48.0351769100843029  -1.0300000000000000E+02
  48.4012450619170025  -1.0300000000000000E+02
  48.7673132138369994  -1.0200000000000000E+02
  49.1333813657570033  -1.0500000000000000E+02
  49.4994495175872018  -1.0700000000000000E+02
  49.8655176695071987  -1.0900000000000000E+02
  50.2315858214273021  -1.1000000000000000E+02
  50.5976539732599022  -1.1100000000000000E+02
  50.9637221251798991  -1.1300000000000000E+02
  51.3297902770975014  -1.1400000000000000E+02
  51.6958584289301015  -1.1500000000000000E+02
  52.0619265808501979  -1.1600000000000000E+02
  52.4279947327702018  -1.1700000000000000E+02
  52.7940628846002937  -1.1800000000000000E+02
  53.1601310365203972  -1.1800000000000000E+02
  53.5261991884404011  -1.1900000000000000E+02
  53.8922673402729941  -1.2000000000000000E+02
  54.2583354921930976  -1.2100000000000000E+02
  54.6244036441131016  -1.2200000000000000E+02
  54.9904717959432929  -1.2300000000000000E+02
  55.3565399478632969  -1.2400000000000000E+02
  55.7226080997833009  -1.2500000000000000E+02
  56.0886762516159934  -1.2600000000000000E+02
  56.4547444035359973  -1.2700000000000000E+02
  56.8208125554535997  -1.2800000000000000E+02
  57.1868807072862069  -1.3000000000000000E+02
  57.5529488592061966  -1.3100000000000000E+02
  57.9190170111263001  -1.3200000000000000E+02
  58.2850851629564062  -1.3300000000000000E+02
  58.6511533148764954  -1.3400000000000000E+02
  59.0172214667964994  -1.3500000000000000E+02
  59.3832896186291066  -1.3600000000000000E+02
  59.7493577705491958  -1.3700000000000000E+02
  60.1154259224691998  -1.3700000000000000E+02
  60.4814940742993059  -1.3800000000000000E+02
  60.8475622262193951  -1.3800000000000000E+02
  61.2136303781393991  -1.3800000000000000E+02
  61.5796985299721058  -1.3900000000000000E+02
  61.9457666818920956  -1.3900000000000000E+02
  62.3118348338096979  -1.4000000000000000E+02
  62.6779029856423051  -1.4000000000000000E+02
  63.0439711375622949  -1.4000000000000000E+02
  63.4100392894823983  -1.4000000000000000E+02
  63.7761074413125044  -1.4000000000000000E+02
  64.1421755932325937  -1.4100000000000000E+02
  64.5082437451525976  -1.4200000000000000E+02
  64.8743118969852048  -1.4300000000000000E+02
  65.2403800489052941  -1.4300000000000000E+02
  65.6064482008252980  -1.4300000000000000E+02
  65.9725163526554041  -1.4400000000000000E+02
  66.3385845045754934  -1.4500000000000000E+02
  66.7046526564954974  -1.4600000000000000E+02
  67.0707208083282040  -1.4600000000000000E+02
  67.4367889602481938  -1.4700000000000000E+02
  67.8028571121656967  -1.4800000000000000E+02
  68.1689252639984034  -1.5000000000000000E+02
  68.5349934159183931  -1.5200000000000000E+02
  68.9010615678384966  -1.5400000000000000E+02
  69.2671297196686027  -1.5600000000000000E+02
  69.6331978715886066  -1.5700000000000000E+02
  69.9992660235086959  -1.5900000000000000E+02
  70.3653341753413031  -1.6000000000000000E+02
  70.7314023272613071  -1.6200000000000000E+02
  71.0974704791813963  -1.6300000000000000E+02
  71.4635386310115024  -1.6500000000000000E+02
  71.8296067829316058  -1.6700000000000000E+02
  72.1956749348515956  -1.6900000000000000E+02
  72.5617430866842028  -1.7100000000000000E+02
  72.9278112386043063  -1.7300000000000000E+02
  73.2938793905217949  -1.7600000000000000E+02
  73.6599475423545016  -1.7800000000000000E+02
  74.0260156942745056  -1.8100000000000000E+02
  74.3920838461944953  -1.8400000000000000E+02
  74.7581519980247009  -1.8600000000000000E+02
  75.1242201499447049  -1.8900000000000000E+02
  75.4902883018647941  -1.9200000000000000E+02
  75.8563564536974013  -1.9400000000000000E+02
  76.2224246056174053  -1.9600000000000000E+02
  76.5884927575374945  -1.9800000000000000E+02
  76.9545609093676006  -2.0000000000000000E+02
  77.3206290612877041  -2.0200000000000000E+02
  77.6866972132076938  -2.0400000000000000E+02
  78.0527653650403010  -2.0600000000000000E+02
  78.4188335169604045  -2.0700000000000000E+02
  78.7849016688778931  -2.0900000000000000E+02
  79.1509698207105998  -2.1100000000000000E+02
  79.5170379726306038  -2.1300000000000000E+02
  79.8831061245505936  -2.1500000000000000E+02
  80.2491742763807991  -2.1800000000000000E+02
  80.6152424283008031  -2.2000000000000000E+02
